id,cash_transfer_id,latitude,longitude,factor,transaction_rspn,status_rspn,created_at,updated_at,deleted_at,created_by,updated_by,deleted_by
54,54,22.646519,85.470927,1.58,FAILED,409,22/10/24 8:22,24/06/25 13:11,,,3003,
55,55,20.477397,72.729822,1.26,TIMEOUT,422,10/12/24 10:17,16/02/25 11:35,,,1,
56,56,25.545293,75.60307,1.03,PENDING,403,15/01/25 12:11,07/08/25 14:36,,,0,
57,57,20.256594,81.566007,0.59,TIMEOUT,200,27/10/24 10:31,20/03/25 8:54,,2,1,
58,58,10.976201,76.808162,1.45,FAILED,200,17/10/24 22:47,05/08/25 19:25,,,0,
59,59,17.032994,82.193432,1.21,TIMEOUT,403,05/06/25 14:31,25/03/25 11:09,,1001,0,
60,60,21.93313,69.334877,1.59,PENDING,500,21/04/25 23:37,28/06/25 15:33,,2,3003,
61,61,19.227432,79.057043,0.76,REJECTED,500,05/08/25 23:34,29/06/25 23:29,,1,2,
62,62,13.065175,68.690151,1.72,SUCCESS,400,26/11/24 10:07,04/08/25 19:29,,1,1001,
63,63,18.4997,81.772,0.91,TIMEOUT,500,28/07/25 2:32,19/03/25 6:00,,2002,3003,
64,64,26.096379,69.082466,1.9,FAILED,500,13/04/25 7:13,10/08/25 19:28,,2002,0,
65,65,9.817094,74.11323,1.66,SUCCESS,201,14/06/25 18:49,23/02/25 0:15,,,2002,
66,66,25.543647,78.27369,1.93,REJECTED,500,17/06/25 11:34,28/07/25 6:19,,2,0,
67,67,18.643918,79.249972,1.09,TIMEOUT,403,08/04/25 6:07,29/05/25 11:51,,0,0,
68,68,25.052773,84.478636,0.83,FAILED,400,21/11/24 23:00,05/09/25 13:08,,1,,
69,69,18.518874,68.217352,1.75,REJECTED,403,25/05/25 22:34,02/07/25 1:53,,1001,1001,
70,70,27.42032,72.806703,0.63,TIMEOUT,200,06/02/25 0:20,24/07/25 13:13,,1001,3003,
71,71,16.953218,71.537903,1.39,TIMEOUT,422,13/07/25 8:11,28/04/25 12:51,,2,1,
72,72,26.38379,73.289981,1.76,REJECTED,401,20/10/24 19:53,22/07/25 2:46,,,2,
73,73,25.892554,87.759095,1.87,FAILED,400,04/03/25 0:48,03/04/25 2:37,,3003,2,
74,74,13.427473,83.698881,0.67,FAILED,201,21/03/25 9:36,05/08/25 14:31,,1,1,
75,75,27.025841,74.976901,1,TIMEOUT,422,19/01/25 4:45,13/03/25 19:52,,1,1,
76,76,21.905313,83.377708,0.73,SUCCESS,403,17/11/24 12:53,18/03/25 10:30,,0,2002,
77,77,17.14406,73.721787,0.8,PENDING,422,14/11/24 9:44,16/02/25 3:35,,3003,1001,
78,78,8.471138,84.426556,0.93,FAILED,422,27/07/25 11:36,22/07/25 23:35,,2002,1,
79,79,13.392345,83.734714,0.89,REJECTED,400,12/05/25 0:39,02/09/25 20:46,,0,2002,
80,80,15.001203,76.162751,1.48,REJECTED,403,28/10/24 9:34,14/05/25 1:56,,1001,,
81,81,13.139597,79.726867,1.81,PENDING,401,25/01/25 13:29,20/01/25 19:39,,1,2,
82,82,13.170582,76.497306,0.76,FAILED,201,06/06/25 6:06,19/04/25 1:25,,1,2002,
83,83,15.676043,83.339777,1.9,TIMEOUT,401,18/12/24 10:21,11/01/25 15:24,,,1001,
84,84,24.17492,82.124892,1.03,TIMEOUT,409,22/05/25 21:26,28/04/25 11:31,,1001,,
85,85,27.705488,71.969243,1.96,PENDING,400,20/06/25 16:07,22/03/25 18:56,,2002,1,
86,86,26.768645,84.395822,1.6,REJECTED,422,25/07/25 19:47,29/06/25 18:08,,1001,,
87,87,12.416278,70.212655,0.93,PENDING,422,25/05/25 11:53,14/06/25 8:13,,1001,2,
88,88,16.543403,68.456672,1.41,PENDING,500,07/02/25 10:20,30/03/25 17:57,,2002,,
89,89,28.424086,86.91394,1.23,FAILED,500,30/03/25 9:33,01/06/25 14:30,,2,0,
90,90,15.749535,74.124648,1.59,FAILED,500,31/01/25 8:18,23/07/25 15:16,,1,2,
91,91,10.930606,77.396254,0.56,TIMEOUT,401,10/07/25 13:50,10/03/25 6:17,,3003,2002,
92,92,28.246465,77.288666,1.12,TIMEOUT,500,03/03/25 10:11,21/06/25 16:26,,0,3003,
93,93,21.911635,70.079309,1.67,REJECTED,422,26/02/25 21:30,14/01/25 16:00,,1001,1001,
94,94,8.999001,77.164091,1.99,FAILED,400,19/08/25 10:31,21/07/25 11:31,,0,1001,
95,95,22.278485,71.093423,1.06,PENDING,500,09/06/25 2:18,12/03/25 23:52,,2002,3003,
96,96,21.867413,74.411061,1.29,TIMEOUT,422,25/12/24 0:45,26/01/25 4:58,,3003,1001,
97,97,14.81363,75.977661,1.58,PENDING,401,25/09/24 13:58,04/05/25 17:57,,0,2002,
98,98,26.141829,70.611102,1.9,FAILED,200,07/10/24 10:14,15/01/25 11:42,,2002,,
99,99,23.955321,74.269493,2,PENDING,401,06/11/24 16:05,16/04/25 23:10,,1001,0,
100,100,20.682642,77.982738,1.15,PENDING,500,12/02/25 14:41,16/01/25 18:38,,2002,,
101,101,21.594669,77.032995,1.17,TIMEOUT,422,24/06/25 1:05,30/03/25 19:13,,0,0,
102,102,26.484218,85.053628,1.43,SUCCESS,403,24/02/25 1:50,27/05/25 22:49,,,1,
103,103,18.493318,77.2636,1.55,REJECTED,200,25/08/25 20:53,10/01/25 16:49,,1,1001,
104,104,26.76171,75.365766,1.32,REJECTED,500,12/06/25 15:19,19/06/25 4:19,,,1,
105,105,8.364508,71.207916,1.36,TIMEOUT,403,01/07/25 0:30,09/03/25 4:35,,3003,2,
106,106,9.61676,84.738795,1.52,PENDING,422,06/05/25 16:23,09/05/25 14:58,,0,0,
107,107,23.229087,79.327012,0.6,PENDING,422,01/08/25 10:19,12/03/25 13:02,,1,2002,
108,108,20.060208,78.958507,1.85,FAILED,409,19/10/24 21:28,29/06/25 23:32,,1001,0,
109,109,17.389771,74.00565,1.48,SUCCESS,401,30/10/24 18:16,09/09/25 2:07,,2002,1001,
110,110,13.396238,81.149143,1.51,REJECTED,400,28/04/25 5:04,16/05/25 4:23,,2,0,
111,111,16.249622,87.304398,0.91,SUCCESS,200,31/12/24 12:22,10/08/25 16:24,,2002,0,
112,112,16.906583,68.275352,1.68,TIMEOUT,201,19/09/24 5:11,17/07/25 19:24,,1001,2,
113,113,19.472165,84.562202,0.57,REJECTED,401,01/11/24 15:20,01/04/25 20:59,,0,3003,
114,114,14.53844,81.443571,1.69,TIMEOUT,403,17/09/24 9:32,19/12/24 0:58,,3003,1,
115,115,25.201555,79.921442,1.94,REJECTED,200,15/10/24 19:23,20/08/25 15:43,,1001,2002,
116,116,27.659955,68.857069,1.05,SUCCESS,409,05/03/25 9:47,17/03/25 0:41,,0,2,
117,117,19.031279,80.241352,0.92,FAILED,201,21/11/24 18:38,10/07/25 20:44,,3003,2002,
118,118,8.475163,86.73149,1.51,FAILED,201,20/01/25 15:48,11/06/25 9:04,,0,0,
119,119,22.260879,83.848105,1.05,FAILED,200,12/05/25 12:12,23/01/25 17:07,,2002,3003,
120,120,13.449224,81.689385,1.87,PENDING,409,26/02/25 5:58,24/03/25 8:08,,2002,2,
121,121,24.44669,85.997033,1.22,FAILED,403,20/12/24 5:52,16/06/25 18:19,,2002,1,
122,122,12.474659,76.238806,0.76,SUCCESS,422,06/01/25 1:13,22/06/25 11:35,,3003,1,
123,123,12.431064,68.540843,1.91,PENDING,200,28/11/24 8:12,16/12/24 0:38,,0,2,
124,124,14.44262,69.297648,1.16,FAILED,409,08/07/25 17:58,19/06/25 14:23,,1,2,
125,125,11.358971,70.404858,1.92,FAILED,401,12/08/25 23:55,26/08/25 8:46,,1001,2,
126,126,12.793149,70.35828,1.86,SUCCESS,422,29/01/25 5:03,14/06/25 3:46,,,1,
127,127,14.665684,72.414654,1.67,TIMEOUT,200,05/01/25 5:34,28/08/25 9:56,,2,0,
128,128,18.520234,87.130906,1.3,TIMEOUT,422,30/04/25 16:41,27/02/25 0:43,,,,
129,129,8.234165,69.672228,0.94,FAILED,422,10/11/24 15:27,17/12/24 22:22,,3003,,
130,130,17.110554,87.448882,1.5,REJECTED,403,12/05/25 12:19,30/03/25 9:22,,,,
131,131,15.202428,79.903559,0.92,REJECTED,201,16/01/25 1:45,27/07/25 19:26,,2,3003,
132,132,19.452232,87.794529,1.99,FAILED,401,25/10/24 6:05,29/06/25 14:25,,1001,1,
133,133,16.026145,76.881436,1.69,TIMEOUT,200,03/08/25 14:24,27/02/25 19:21,,1,2002,
134,134,22.638862,71.36497,1.47,TIMEOUT,400,22/03/25 11:02,05/12/24 15:17,,,1,
135,135,23.051457,87.248113,0.92,REJECTED,400,06/07/25 0:13,03/07/25 15:41,,1,2002,
136,136,13.660859,75.733185,1.59,TIMEOUT,422,11/12/24 22:23,07/05/25 21:25,,3003,,
137,137,18.303598,83.875116,1.45,FAILED,403,21/09/24 6:44,19/05/25 18:23,,3003,2,
138,138,9.393384,80.955086,1.3,FAILED,422,27/03/25 14:49,29/04/25 1:28,,2002,3003,
139,139,13.513302,78.516491,1.51,TIMEOUT,400,13/05/25 2:43,02/04/25 10:19,,0,0,
140,140,8.896834,73.562753,1.15,FAILED,422,27/12/24 16:29,08/01/25 5:38,,,0,
141,141,24.873457,82.854946,0.57,SUCCESS,500,09/12/24 15:28,12/01/25 9:28,,3003,,
142,142,8.031511,78.791569,0.79,FAILED,403,13/04/25 7:35,17/05/25 10:28,,1,2,
143,143,28.752518,72.136182,1.81,TIMEOUT,422,05/02/25 16:36,15/06/25 7:37,,2002,3003,
144,144,23.388319,82.006345,1.11,REJECTED,500,05/01/25 15:40,29/07/25 13:16,,2,,
145,145,14.934311,72.309097,1.45,FAILED,500,26/08/25 1:57,28/05/25 16:14,,3003,,
146,146,10.992596,87.398211,1.24,REJECTED,403,05/04/25 13:40,22/02/25 20:03,,1001,2002,
147,147,23.692932,83.090883,1.2,SUCCESS,409,20/06/25 13:12,17/12/24 2:32,,0,0,
148,148,16.402991,86.300252,0.62,FAILED,422,30/08/25 5:50,10/07/25 2:01,,1001,0,
149,149,15.995753,76.632423,1.53,PENDING,200,10/05/25 11:56,03/08/25 3:58,,2,,
150,150,11.349177,70.183142,1.31,REJECTED,200,23/01/25 6:56,16/06/25 3:38,,2002,1001,
151,151,18.93888,69.703259,0.64,TIMEOUT,409,25/02/25 10:49,24/06/25 22:29,,2002,1,
152,152,17.336832,86.44885,0.93,SUCCESS,400,20/11/24 20:28,31/08/25 22:57,,2,0,
153,153,26.230967,75.701011,1.98,PENDING,400,27/12/24 12:46,10/06/25 6:33,,,2002,
154,154,9.610163,87.164088,1.01,FAILED,400,09/11/24 15:02,16/08/25 3:32,,2002,,
155,155,19.75881,74.646616,1.66,REJECTED,422,11/04/25 20:10,04/03/25 21:10,,0,2,
156,156,14.993326,75.410326,0.85,SUCCESS,409,17/08/25 15:11,02/02/25 21:29,,3003,,
157,157,21.037036,83.10106,0.87,PENDING,403,03/03/25 19:41,11/05/25 10:35,,3003,0,
158,158,12.245824,76.962734,1.43,SUCCESS,400,10/11/24 16:29,06/09/25 12:36,,0,2,
159,159,21.773827,85.147794,1.51,PENDING,401,04/03/25 23:03,12/06/25 1:27,,3003,2,
160,160,20.952201,79.292639,0.76,PENDING,200,15/10/24 10:21,18/04/25 7:32,,0,1,
161,161,24.199327,80.209916,1.13,SUCCESS,422,30/09/24 10:45,10/12/24 0:06,,1001,0,
162,162,26.443923,79.618375,1.58,PENDING,201,08/12/24 15:25,08/09/25 18:21,,1,,
163,163,17.747977,75.977923,1.76,SUCCESS,403,12/11/24 5:59,03/12/24 22:24,,2002,2002,
164,164,26.930051,76.013575,1.87,TIMEOUT,200,23/08/25 19:51,26/11/24 3:24,,2002,3003,
165,165,12.721107,86.099677,1.52,REJECTED,500,19/08/25 10:27,19/08/25 7:52,,1,1,
166,166,19.610452,76.968487,0.82,REJECTED,422,11/04/25 13:51,11/08/25 11:54,,,1,
167,167,10.856208,81.72021,0.53,SUCCESS,403,19/06/25 4:59,09/03/25 16:06,,2002,,
168,168,24.165247,76.649919,1.44,PENDING,400,29/10/24 23:23,12/06/25 13:20,,2,2,
169,169,25.413629,72.031818,1.11,TIMEOUT,422,04/10/24 13:12,28/03/25 18:49,,,1001,
170,170,15.035679,71.057131,0.9,PENDING,409,31/03/25 13:42,19/08/25 6:33,,2,1001,
171,171,26.67343,72.478074,1.86,TIMEOUT,422,01/09/25 8:07,18/02/25 3:28,,2002,1,
172,172,25.183311,73.26815,0.97,TIMEOUT,401,17/08/25 21:52,02/04/25 4:11,,,,
173,173,11.30117,71.654154,1.53,REJECTED,403,28/10/24 6:36,23/07/25 13:42,,3003,,
174,174,20.296729,78.519663,1.2,FAILED,401,27/08/25 22:38,03/12/24 19:37,,,0,
175,175,19.433393,72.492111,0.91,FAILED,422,08/02/25 20:31,26/04/25 13:47,,1001,1,
176,176,25.023431,87.178517,1.86,SUCCESS,400,06/05/25 8:01,27/08/25 15:47,,2,2002,
177,177,18.589687,87.639496,1.4,SUCCESS,200,11/07/25 18:19,17/08/25 2:52,,1,,
178,178,17.302166,84.160534,1.82,SUCCESS,422,31/01/25 15:15,16/02/25 23:14,,2,1001,
179,179,27.261912,70.78599,1.08,SUCCESS,403,23/04/25 3:08,07/07/25 20:30,,,3003,
180,180,8.94224,69.904393,1.38,SUCCESS,401,21/02/25 23:40,25/07/25 15:27,,2002,0,
181,181,24.252387,73.148013,1.82,PENDING,201,30/10/24 14:11,29/04/25 13:09,,0,1001,
182,182,23.280755,71.1212,0.58,TIMEOUT,403,29/01/25 8:14,08/09/25 0:28,,1,,
183,183,27.308626,70.501233,1.58,SUCCESS,500,07/12/24 20:38,04/02/25 16:02,,3003,3003,
184,184,27.393521,82.23628,1.14,SUCCESS,500,05/01/25 14:07,19/01/25 5:49,,,2,
185,185,23.225091,76.110721,1.23,REJECTED,201,21/11/24 19:48,18/01/25 7:21,,1001,2,
186,186,20.2,84.16847,1.35,SUCCESS,400,07/07/25 8:04,06/12/24 23:11,,1,1,
187,187,12.743795,69.294604,1.86,TIMEOUT,403,15/01/25 23:51,06/09/25 4:08,,3003,2002,
188,188,26.995113,69.616433,0.85,SUCCESS,201,18/05/25 13:58,24/03/25 23:32,,2,2002,
189,189,12.911947,81.150679,0.75,PENDING,400,26/12/24 17:09,19/02/25 4:22,,,3003,
190,190,24.604127,81.425837,1.76,FAILED,201,24/09/24 6:33,23/02/25 13:30,,0,0,
191,191,25.994541,74.588458,1.37,SUCCESS,403,10/02/25 2:11,06/04/25 10:11,,2002,1001,
192,192,16.798311,71.590083,1.9,PENDING,401,08/05/25 13:54,18/06/25 10:15,,2,3003,
193,193,8.172566,79.386364,1.71,TIMEOUT,422,19/07/25 6:04,26/02/25 15:40,,1,1,
194,194,20.983613,86.1637,0.62,PENDING,403,07/11/24 1:44,12/01/25 17:16,,3003,2002,
195,195,13.13126,74.153299,1.98,FAILED,422,24/08/25 8:52,17/08/25 10:43,,,,
196,196,8.350616,80.838077,0.6,PENDING,401,03/04/25 3:32,04/12/24 1:54,,2002,0,
197,197,21.196828,77.931387,1.7,SUCCESS,200,28/10/24 5:46,20/07/25 5:11,,,1,
198,198,8.917882,79.048362,0.76,PENDING,403,30/06/25 7:46,13/03/25 14:29,,,2,
199,199,9.030677,69.656253,1.45,TIMEOUT,200,27/01/25 12:59,03/02/25 21:38,,1,,
200,200,10.238088,81.817479,1.57,FAILED,422,01/06/25 20:02,08/09/25 2:44,,2,2002,
